ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
688;Ostrovit TCM 3600 - 400 kaps. (jabłczan kreatyny);Odżywki i suplementy,Kreatyna,TCM - jabłczan kreatyny;77.99;OSTROVIT 9;Ostrovit Jabłczan Kreatyny 3600 mg to suplement diety, który stanowi źródło kreatyny w postaci jabłczanu. Jest w formie łatwych do połknięcia kapsułek, stworzony z myślą o sportowcach i osobach aktywnych fizycznie. Produkt zawiera 133 porcje, jedna porcja suplementu dostarcza do organizmu 3600 mg jabłczanu kreatyny. TCM jest połączeniem cząsteczki kreatyny z kwasem jabłkowym w stosunku 1:3, nie powoduje retencji wody w organizmie, dlatego też cieszy się dużą popularnością wśród doświadczonych sportowców.;Stosować 1 porcję dziennie (3 kapsułki). Dni treningowe: jedna porcja bezpośrednio po treningu. Dni nietreningowe: jedna porcja po przebudzeniu. Produkt przeznaczony dla osób dorosłych wykonujących ćwiczenia fizyczne o dużej intensywności. Nie przekraczać zalecanej dziennej porcji do spożycia. Nie spożywać w przypadku uczulenia na którykolwiek ze składników produktu. Produkt nie powinien być stosowany przez dzieci, kobiety w ciąży i matki karmiące. Produkt nieodpowiedni dla osób z zaburzeniami czynności nerek. Przechowywać w sposób niedostępny dla małych dzieci. Przechowywać w temperaturze 15-25°C, w zamkniętym opakowaniu, w suchym miejscu. Chronić przed bezpośrednim działaniem promieni słonecznych.;0.300000;OstroVit;https://sklep.kfd.pl/14225-home_default/ostrovit-tcm-3600-400-kaps-jablczan-kreatyny.jpg,https://sklep.kfd.pl/14225-large_default/ostrovit-tcm-3600-400-kaps-jablczan-kreatyny.jpg;Sposób użycia:Stosować 1 porcję dziennie (3 kapsułki). Dni treningowe: jedna porcja bezpośrednio po treningu. Dni nietreningowe: jedna porcja po przebudzeniu. Produkt przeznaczony dla osób dorosłych wykonujących ćwiczenia fizyczne o dużej intensywności. Nie przekraczać zalecanej dziennej porcji do spożycia. Nie spożywać w przypadku uczulenia na którykolwiek ze składników produktu. Produkt nie powinien być stosowany przez dzieci, kobiety w ciąży i matki karmiące. Produkt nieodpowiedni dla osób z zaburzeniami czynności nerek. Przechowywać w sposób niedostępny dla małych dzieci. Przechowywać w temperaturze 15-25°C, w zamkniętym opakowaniu, w suchym miejscu. Chronić przed bezpośrednim działaniem promieni słonecznych.:0:1
689;SCITEC EAA+Glutamine 300 g;Odżywki i suplementy,Aminokwasy,EAA;69.99;EAA+GLU;SCITEC EAA+Glutamine zawiera niezbędne, jednocześnie najcenniejsze dla naszego organizmu aminokwasy egzogenne, których organizm nie może syntetyzować samodzielnie, więc muszą być dostarczane w pożywieniu. Włączenie ich w suplementację, szczególnie podczas treningu lub w czasie okołotreningowym, to świetny sposób na dostarczanie dla naszego organizmu optymalnego poziomu budulca, czyli aminokwasów. Aminokwasy rozgałęzione ( BCAA ) należą do grupy aminkowasów egzogennych i stanowią około 35% niezbędnych aminokwasów w białkach mięśniowych. Produkt zawiera wysoką dawkę aminokwasów BCAA (L-leucyna, L-izoleucyna, L-walina). Oprócz tego produkt dostarcza aż 2 gramy L-glutaminy w jednej porcji, który co prawda jest aminokwasem endogennym, ale jednocześnie jest też najobficiej występującym aminokwasem w organizmie człowieka. W pewnych okolicznościach – zwłaszcza podczas zwiększonego obciążenia organizmu treningiem – ciało może wymagać więcej L-glutaminy niż może sama wytworzyć, dlatego może zaistnieć potrzeba uzupełnienia naszej diety o ten aminokwas. Owocowe smaki produktu jednocześnie orzeźwiają i dostarczają Ci niezbędnych aminokwasów! SCITEC EAA+Glutamine to produkt wegański, ponieważ zawarte w nim aminokwasy powstałe w drodze fermentacji są pochodzenia roślinnego, dlatego też może być stosowany także podczas specjalnej diety. Produkt doskonale nadaje się dla osób, które absolutnie nie chcą spożywać produktów, których składniki są pochodzenia zwierzęcego. Produkt nie zawiera cukrów oraz węglowodanów, dlatego pasuje również do każdego rodzaju diety bezcukrowej (np. do diety redukcyjnej) i może być spożywany w dowolnym momencie.;1 porcję (9 g) wymieszać w 500 ml wody, stosować raz  dziennie.;0.449000;Scitec Nutrition;https://sklep.kfd.pl/12814-home_default/scitec-eaaglutamine-300-g.jpg,https://sklep.kfd.pl/12814-large_default/scitec-eaaglutamine-300-g.jpg;Sposób użycia:1 porcję (9 g) wymieszać w 500 ml wody, stosować raz  dziennie.:0:1
690;Sante FIT 225g;Zdrowa Żywność,Kuchnia i dieta,Musli i granole;8.49;FIT;Sante FIT to pełnoziarniste płatki śniadaniowe, które w połączeniu z owocami liofilizowanymi i suszonymi tworzą pyszną kompozycję. Sante FIT to płatki bez dodatku cukru, które zawierają wyłącznie naturalny cukier, są wolne od sztucznych dodatków, bogate w składniki mineralne i błonnik pokarmowy. Sante FIT to: - naturalne składniki - brak dodatku cukru - płatki wzbogacone witaminami i składnikami mineralnymi - produkt odpowiedni dla wegan i wegetarian;Stosować wedle indywidualnych potrzeb. Przechowywać w suchym i chłodnym miejscu.;0.245000;Sante;https://sklep.kfd.pl/17766-home_default/sante-fit-225g.jpg,https://sklep.kfd.pl/17766-large_default/sante-fit-225g.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb. Przechowywać w suchym i chłodnym miejscu.:0:1
691;BioLife Agar - 100 g;Zdrowa Żywność,Kuchnia i dieta,Pozostałe produkty;17.99;BIOLIFE 2;BioLife Agar to naturalny, wegański zamiennik żelatyny. Agar-Agar pozyskiwany jest najczęściej z alg. W przeciwieństwie do żelatyny Agar Agar zestala się już w temperaturze około 40 stopni i nie trzeba czekać zbyt długo aby cieszyć się wyśmienitą galaretką. Dodatkowo nie żeluje od razu, ale stopniowo, co sprawia, że możemy sami dobrać poziom gęstości potrawy z dodatkiem tego naturalnego zagęstnika.;Stosować wedle indywidualnych potrzeb. Agar w zimnej wodzie pęcznieje, natomiast żeluje się w temperaturze poniżej 40 stopni C. Rozpuszcza się w wodzie o temperaturze ok. 90-100 stopni C. Produkt należy przechowywać w suchym i chłodnym miejscu.;0.150000;INNY;https://sklep.kfd.pl/15412-home_default/biollife-agar-100-g-.jpg,https://sklep.kfd.pl/15412-large_default/biollife-agar-100-g-.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb. Agar w zimnej wodzie pęcznieje, natomiast żeluje się w temperaturze poniżej 40 stopni C. Rozpuszcza się w wodzie o temperaturze ok. 90-100 stopni C. Produkt należy przechowywać w suchym i chłodnym miejscu.:0:1
692;TREC Sleep-Er 225 g;Zdrowie i kondycja,Zdrowie,Redukcja stresu i sen;65.55;TREC SLEEPER 225G;Nocna formuła SLEEP-ER to kompleksowy suplement diety, zawierający melatoninę, kwas D-asparaginowy (DAA) i kwas gamma-aminomasłowy (GABA), ekstrakty roślinne, aminokwasy i minerały. Zawiera cukry i substancję słodzącą. Sleep-er to, według nas, idealna propozycja dla sportowców i osób odczuwających intensywne zmęczenie fizyczne i psychiczne, które myślą o: - usunięciu problemów z zasypianiem - pełnej regeneracji organizmu w czasie snu - redukcji uczucia zmęczenia i znużenia - poprawie funkcji intelektualnych i prawidłowej pracy układu nerwowego Ekstrakty roślinne kozłka lekarskiego i melisy są znane ze swoich właściwości uspokajających, wyciszających, ułatwiających zasypianie. Magnez i witamina B6 przyczyniają się do prawidłowej pracy układu nerwowego i mięśni. Zawarty w produkcie cynk pomaga w utrzymaniu prawidłowego poziomu testosteronu we krwi, spermy i żywotności plemników. Źródło: https://pl.wikipedia.org/wiki/Melisa_lekarska https://pl.wikipedia.org/wiki/Koz%C5%82ek_lekarski https://pl.wikipedia.org/wiki/Magnez https://pl.wikipedia.org/wiki/Witamina_B6 http://www.ptfarm.pl/pub/File/Farmacja%20Polska/2014/01%20%20OG%20%20Cynk.pdf;Jednorazową porcję produktu – 9 g (1,5 miarki) rozpuścić w 150 ml wody. Stosować 1 porcję dziennie, najlepiej na 30-60 min. przed snem. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Nie należy stosować w okresie prowadzenia pojazdów i obsługi maszyn, nie łączyć ze spożywaniem alkoholu i z innymi lekami, w tym roślinnymi. Nie stosować w przypadku uczulenia na którykolwiek ze składników produktu. Niniejszy produkt nie powinien być spożywany przez kobiety w ciąży lub kobiety karmiące piersią oraz dzieci w wieku poniżej 18 lat.;0.300000;Trec;https://sklep.kfd.pl/17280-home_default/trec-sleep-er-225-g.jpg,https://sklep.kfd.pl/17280-large_default/trec-sleep-er-225-g.jpg;Sposób użycia:Jednorazową porcję produktu – 9 g (1,5 miarki) rozpuścić w 150 ml wody. Stosować 1 porcję dziennie, najlepiej na 30-60 min. przed snem. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Nie należy stosować w okresie prowadzenia pojazdów i obsługi maszyn, nie łączyć ze spożywaniem alkoholu i z innymi lekami, w tym roślinnymi. Nie stosować w przypadku uczulenia na którykolwiek ze składników produktu. Niniejszy produkt nie powinien być spożywany przez kobiety w ciąży lub kobiety karmiące piersią oraz dzieci w wieku poniżej 18 lat.:0:1
693;OLIMP Chela Mag B6 Skurcz - 60 kaps.;Zdrowie i kondycja,Witaminy i minerały,Minerały;34.99;OLIMP CHELA SKURCZ;Olimp Chela-Mag B6 Skurcz zawiera wysoko przyswajalną formę magnezu - w postaci chelatu aminokwasowego ALBION (diglicynian magnezu), wysoko przyswajalną formę potasu (cytrynian potasu) oraz witaminę B6, korzystnie wpływające na prawidłową kurczliwość mięśni, pracę układu nerwowego oraz sercowo-naczyniowego. W jaki sposób potas i magnez wpływają na funkcjonowanie mięśni i układu nerwowego? Potas uczestniczy w przepływie informacji między komórkami nerwowymi, wpływając na sprawne funkcjonowanie układu nerwowego, a wraz z magnezem zaangażowany jest w pobudliwość nerwowo-mięśniową. Natomiast witamina B6 jest niezbędna w metabolizmie magnezu oraz sprzyja jego wchłanianiu. Prawidłowe stężenie jonów potasowych i magnezowych warunkuje sprawny proces skurczu i rozkurczu mięśni, dzięki czemu możliwa jest prawidłowa praca układu mięśniowego. Minerały te są także niezbędne do syntezy białek, biorą udział w metabolizmie węglowodanów oraz w przemianach energetycznych dostarczając energię do tkanek i komórek, co jest szczególnie ważne dla narządów i układów intensywnie pracujących, takich jak mózg czy mięśnie. Dlaczego magnez i potas są tak ważne dla naszego układu sercowo-naczyniowego? Jak wynika z badań, odpowiednie spożycie magnezu i potasu może wpływać na zmniejszenie ciśnienia tętniczego krwi. Mechanizm hipotensyjnego (obniżającego ciśnienie krwi) działania potasu wynika m. in.  ze zwiększonego wydalania sodu przez nerki. Magnez z kolei powoduje rozkurcz naczyń krwionośnych poprzez wpływ na ich błonę mięśniową, dzięki czemu sprzyja obniżaniu ciśnienia krwi. Ponadto potas i magnez to pierwiastki korzystnie wpływające na pracę serca. Mają bowiem istotne znaczenie dla prawidłowego przekazywania sygnałów komórkom mięśnia sercowego co wpływa na miarowy rytm pracy serca. Dlaczego należy zadbać o odpowiednią podaż magnezu i potasu? Niedostateczna podaż minerałów może powodować zaburzenia elektrolitowe. Dotyczą one zwykle kilku jonów. Z uwagi na wewnątrzkomórkowe umiejscowienie jonów;Stosowanie: 1 kapsułka 2 razy dziennie po posiłku lub inaczej po konsultacji z lekarzem. Nie należy przekraczać zalecanej dziennej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako zamiennik zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia.;0.100000;Olimp;https://sklep.kfd.pl/16558-home_default/olimp-chela-mag-b6-skurcz-60-kaps.jpg,https://sklep.kfd.pl/16558-large_default/olimp-chela-mag-b6-skurcz-60-kaps.jpg;Sposób użycia:Stosowanie: 1 kapsułka 2 razy dziennie po posiłku lub inaczej po konsultacji z lekarzem. Nie należy przekraczać zalecanej dziennej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako zamiennik zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia.:0:1
694;Ostrovit MgZB 90 tabl.;Zdrowie i kondycja,Witaminy i minerały,Zestaw witamin i minerałów;19.90;OSTROVIT MGZB 90;OstroVit MgZB to suplement diety będący kompozycją magnezu, cynku oraz witaminy B6. Cynk w naszym preparacie pochodzi z cytrynianów oraz mleczanów. Naszym zdaniem, suplementację OstroVit MgZB  mogą przede wszystkim rozważyć osoby prowadzące aktywny tryb życia, którym zależy na: - odpowiedniej regeneracji organizmu podczas snu - naturalnym oddziaływaniu na produkcję hormonów sprzyjających syntezie nowych białek - prawidłowej pobudliwości nerwowo-mięśniowej - lepszej kondycji fizycznej i psychicznej - poprawie funkcji poznawczych - wzmocnieniu układu odpornościowego Witamina B6 odgrywa istotną rolę w metabolizmie aminokwasów oraz regulacji poziomu glukozy w mózgu. Jest niezbędna do syntezy neuroprzekaźników – serotoniny, dopaminy, noradrenaliny i GABA. Warunkuje prawidłowy przebieg procesów poznawczych [1] Cynk jest pierwiastkiem śladowym, który uczestniczy w syntezie białek oraz wchodzi w skład wielu enzymów. Wpływa na proces gojenia się ran [2] Magnez jest kofaktorem w ponad 300 reakcjach enzymatycznych i stanowi najważniejszy składnik mineralny kości. Ponad 90% jego całkowitej zawartości w organizmie znajduje się w kościach i mięśniach. Warunkuje prawidłowy metabolizm ATP, skurcze mięśni i uwalnianie neuroprzekaźników. Reguluje napięcie naczyniowe oraz pracę serca [3] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4772032/ [2] https://pubchem.ncbi.nlm.nih.gov/compound/23994 [3] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4455825/;Spożywać 1 porcję (3 tabletki) dziennie, przed snem. Nie przekraczać zalecanej dziennej porcji do spożycia.;0.144000;OstroVit;https://sklep.kfd.pl/17692-home_default/ostrovit-mgzb-90-tabl.jpg,https://sklep.kfd.pl/17692-large_default/ostrovit-mgzb-90-tabl.jpg;Sposób użycia:Spożywać 1 porcję (3 tabletki) dziennie, przed snem. Nie przekraczać zalecanej dziennej porcji do spożycia.:0:1
695;Activlab Pharma Kolagen Beauty - 20 tabl.;Odżywki i suplementy,Ochrona stawów,Kolagen;26.89;KOLAGEN BEAUTY 20 T;Activlab Pharma Kolagen Beauty - 20 tabl. to produkt który może zainteresować osoby którym zależy na utrzymaniu skóry w dobrej kondycji oraz chcących zapobiec oznakom starzenia się skóry. Wysokiej jakości kolagen zastosowany w produkcji tego suplementu może stanowić źródło niezbędnych aminokwasów uczestniczących w odbudowie tkanek łącznych oraz skóry. Ponadto Activlab Pharma Kolagen Beauty zawiera również ekstrakt z dzikiej róży, witaminę C oraz elektrolity, co srawia, że ma on jeszcze większy potencjał do wsparcia odbudowy włókien kolagenowych w organizmie człowieka, niż sam kolagen. Wybrane zalety stosowania witaminy C przyczynia się do prawidłowej produkcji kolagenu w celu zapewnienia prawidłowego funkcjonowania naczyń krwionośnych, kości, chrząstek, dziąseł, skóry czy zębów.;Stosować 2 tabletki dziennie, rozpuszczone w szklance (200 ml) wody.;0.121000;ActivLab;https://sklep.kfd.pl/14017-home_default/activlab-pharma-kolagen-beauty-20-tabl.jpg,https://sklep.kfd.pl/14017-large_default/activlab-pharma-kolagen-beauty-20-tabl.jpg;Sposób użycia:Stosować 2 tabletki dziennie, rozpuszczone w szklance (200 ml) wody.:0:1
696;Swanson Schizandra - 90 kaps.;Zdrowie i kondycja,Odchudzanie i trawienie,Wątroba;47.99;SWANSON SCHIZANDRA;Suplement diety Swanson Schizandra zawiera wysokiej jakości ekstrakt z cytryńca chińskiego. Schisandra chinensis (Turcz.) Baill , czyli cytryniec chiński to roślina używana w fitoterapii chińskiej od tysięcy lat. Należy do fitoadaptogenów, który korzystnie wpływa na kondycję fizyczną i psychiczną, a dzięki właściwościom przeciwutleniającym, chroni organizm przed negatywnym działaniem stresu oksydacyjnego. Oddziałuje na mięśnie gładkie oraz na poziom tlenku azotu i kortyzolu, a także metabolizm węglowodanów. Jest bogatym źródłem lignanów [1] Schisandra reguluje również poziom prolaktyny [2] oraz korzystnie wpływa na objawy towarzyszące menopauzie, zwłaszcza uderzenia gorąca, kołatanie serca oraz nadmierne pocenie się [3] Źródło: [1] https://www.ncbi.nlm.nih.gov/pubmed/18515024 [2] https://www.ncbi.nlm.nih.gov/pubmed/28259983 [3] https://www.ncbi.nlm.nih.gov/pubmed/27763802;Jedna kapsułka dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.;0.100000;Swanson;https://sklep.kfd.pl/14189-home_default/swanson-schizandra-90-kaps.jpg,https://sklep.kfd.pl/14189-large_default/swanson-schizandra-90-kaps.jpg;Sposób użycia:Jedna kapsułka dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.:0:1
697;FA Carborade - 1000g;Odżywki i suplementy,Odżywki Potreningowe,Carbo / Węglowodany / Izotoniki;28.99;FA CARBORADE 1K;FA Carborade to węglowodany w postaci proszku z którego przygotujemy napój. FA Carborade to produkt przeznaczony dla osób wykonujących wysiłek fizyczny w którym doszło do zmęczenia mięśni i wyczerpania glikogenu w mięśniach szkieletowych.;2/3 miarki proszku (30 g) rozpuścić w 300 ml wody. W zależności od intensywności wysiłku fizycznego spożywać przed, w trakcie lub po zakończonym wysiłku fizycznym.;1.040000;Fitness Authority;https://sklep.kfd.pl/7850-home_default/fa-carborade-1000g.jpg,https://sklep.kfd.pl/7850-large_default/fa-carborade-1000g.jpg;Sposób użycia:2/3 miarki proszku (30 g) rozpuścić w 300 ml wody. W zależności od intensywności wysiłku fizycznego spożywać przed, w trakcie lub po zakończonym wysiłku fizycznym.:0:1
698;Ostrovit Fat Burner eXtreme - 90 kaps.;Zdrowie i kondycja,Witaminy i minerały;38.99;OSTROVIT FAT;OstroVit FAT BURNER to udoskonalona receptura najmocniejszego spalacza od OstroVit. Produkt jest kombinacją naturalnych składników takich jak ekstrakt z zielonej hebaty, ekstrakt z imbiru, żeń-szenia, pestek afrykańskiego mango i owoców pieprzu czarnego z kofeiną, l-Tyrozyną i winianem L-karnityny. Produkt poza pobudzeniem  wynikającym z zawartosci kofeiny, zawiera również całą gamę antyoksydantów, które moga wspomóc organizm w walce ze stresem oksydacyjnym, który w trakcie redukcji tkanki tłuszczoweh moż być uciażliwy dla organizmu. Produktem może zainteresować sie każdy kto: - stosuje dietę z deficytem kalorii, - pragnie zwiekszyć swoja aktywność i poprawić samopoczucie, - chce wesprzeć organizm w walce ze stresem oksydacyjnym.;Spożywać 1 porcję (3 kapsułki) dziennie. Nie przekraczać zalecanej dziennej porcji do spożycia. Nie należy spożywać produktu przez dzieci, kobiety w ciąży oraz karmiące.;0.140000;OstroVit;https://sklep.kfd.pl/17652-home_default/ostrovit-fat-burner-90tab.jpg,https://sklep.kfd.pl/17652-large_default/ostrovit-fat-burner-90tab.jpg;Sposób użycia:Spożywać 1 porcję (3 kapsułki) dziennie. Nie przekraczać zalecanej dziennej porcji do spożycia. Nie należy spożywać produktu przez dzieci, kobiety w ciąży oraz karmiące.:0:1
699;Activlab Biloba Extra Activlab Pharma - 60 kaps.;Zdrowie i kondycja,Energia i koncentracja,Koncentracja;24.89;ACTIVLAB BILOBA;Biloba EXTRA ACTIVLAB PHARMA to preparat zawierający 12 starannie dobranych składników czynnych, które mogą kompleksowo wpływać na prawidłową pracę układu nerwowego. Potencjalne korzyści z przyjmowania wyciągu z Ginkgo Biloba: - zapewnienie prawidłowego funkcjonowania mózgu - wspomożenie pamięci i procesów poznawczych - poprawa mikrokrążenia w naczyniach mózgowych.;Stosować 1 kapsułkę dziennie, popijając wodą.;0.100000;ActivLab;https://sklep.kfd.pl/8528-home_default/activlab-biloba-extra-activlab-pharma-60-kaps.jpg,https://sklep.kfd.pl/8528-large_default/activlab-biloba-extra-activlab-pharma-60-kaps.jpg;Sposób użycia:Stosować 1 kapsułkę dziennie, popijając wodą.:0:1
700;Bio Tech USA MultiVitamin for Women - 60 tabletek.;Zdrowie i kondycja,Witaminy i minerały,Witaminy;44.90;BT VITAMIN WOM;Multivitamin for Women firmy BioTech USA to suplement diety dostarczający zbilansowanych składników odżywczych z naciskiem na przeciwutleniacze, witaminy i minerały , które stanowią uzupełnienie diety. Produkt zawiera mieszankę owocowo-warzywną o działaniu antyoksydacyjnymi oraz luteinę oraz kwas alfa-liponowy. Jest to produkt, który  naszym zdaniem, stanowi idealną propozycję dla kobiet uprawiających sport zarówno wyczynowo, jak i rekreacyjnie, aktywnych zawodowo lub narażonych na niedobory w wyniku restrykcyjnych diet i silnego stresu, które myślą o: - ochronie organizmu przed niekorzystnymi skutkami stresu oksydacyjnego - detoksykacji organizmu i usunięciu wolnych rodników - zrównoważeniu gospodarki hormonalnej - poprawie nastroju, lepszym samopoczuciu - wzmocnieniu układu odpornościowego i funkcji kognitywnych - poprawie kondycji włosów, skóry i paznokci - właściwej regeneracji organizmu;Spożywać 2 tabletki dziennie, najlepiej po posiłku.;0.141000;Bio Tech USA;https://sklep.kfd.pl/9788-home_default/bio-tech-usa-multivitamin-for-women-60-tabletek.jpg,https://sklep.kfd.pl/9788-large_default/bio-tech-usa-multivitamin-for-women-60-tabletek.jpg;Sposób użycia:Spożywać 2 tabletki dziennie, najlepiej po posiłku.:0:1
701;TREC CM3 PRO+ 360 kaps.;Odżywki i suplementy,Kreatyna,TCM - jabłczan kreatyny;109.99;TREC CM3 PRO 360;TREC CM3 PRO+ to suplement diety zawierający jabłczan kreatyny (TCM) wzbogacony o inozynę oraz kwas alfa-liponowy. TREC CM3 PRO+ zawiera: - kreatynę w formie jabłczanu, - dodatek inozyny i kwasu alfa-liponowego, - 360 kapsułek na 40 dni suplementacji Kreatyna zawarta w TREC CM3 PRO+ zapewnia wsparcie w przypadku intensywnej aktywności fizycznej i wpływa na zwiększenie intensywności treningów, ponadto przyczynia się do wzrostu siły mięśniowej. TREC CM3 PRO+ to suplement diety przeznaczony dla osób aktywnych fizycznie, które chcą budować swoją masę mięśniową czy poprawić wydolność fizyczną. Źródło: https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/j.efsa.2011.2303 (dostęp dnia 15.03.2023);Jednorazową porcję produktu ‒ 3 kapsułki - popić 300 ml wody. Stosować 3 porcje dziennie na około 30 minut przed posiłkiem. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia.;0.500000;Trec;https://sklep.kfd.pl/13724-home_default/trec-cm3-pro-360-kaps.jpg,https://sklep.kfd.pl/13724-large_default/trec-cm3-pro-360-kaps.jpg;Sposób użycia:Jednorazową porcję produktu ‒ 3 kapsułki - popić 300 ml wody. Stosować 3 porcje dziennie na około 30 minut przed posiłkiem. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia.:0:1
702;ActivLab TribuStallion 60kaps.;Odżywki i suplementy,Dla mężczyzn,Pozostałe produkty;34.69;ACTIVLAB TRIBU STAL;TribuStallion to suplement diety zawierający 600 mg ekstraktu z rośliny Tribulus terrestris w jednej kapsułce Tribulus terrestris (buzdyganek naziemny) zawiera saponiny steroidowe, alkaloidy roślinne oraz flawonoidy. Buzdyganek naziemny może wpływać na zwiększenie poziomu testosteronu u mężczyzn. Wyciąg z buzdyganka jest częstym składnikiem leków na zaburzenia erekcji i podniesienia libido oraz jako suplement wspierający wyniki sportowe. TribuStallion idealna propozycja dla mężczyzn aktywnych fizycznie, którym zależy na utrzymaniu zdrowej sylwetki, wyników treningowych oraz sprawności seksualnej. Polecany jest także osobom borykającym się z problemami ze snem, wypoczynkiem, koncentracją i prowadzącym stresujący tryb życia. Zawarte w suplemencie składniki przyczyniają się do wsparcia układu nerwowego, polepszając tym samym regenerację i ogólne samopoczucie. Źródła: https://bip.urpl.gov.pl/sites/default/files/zalaczniki/uchwały%20nr%202013_1%20do%202013_21.pdf (dostęp dnia: 17.02.2023);1 kapsułka dziennie. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt nie powinien być stosowany w przypadku stosowania leków na nadciśnienie lub cukrzycę. Nie stosować u dzieci, kobiet w ciąży i w trakcie laktacji.;0.101000;ActivLab;https://sklep.kfd.pl/14814-home_default/activlab-tribustallion-60kaps.jpg,https://sklep.kfd.pl/14814-large_default/activlab-tribustallion-60kaps.jpg;Sposób użycia:1 kapsułka dziennie. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt nie powinien być stosowany w przypadku stosowania leków na nadciśnienie lub cukrzycę. Nie stosować u dzieci, kobiet w ciąży i w trakcie laktacji.:0:1
703;Now Foods Glucosamine z MSM - 60 kaps.;Odżywki i suplementy;39.99;NOW GLUKOZAMIN;Glukozamina i MSM z siarczanem chondroityny łączy w sobie trzy dobrze znane składniki. Glukozamina jest niezbędnym elementem budulcowym glikozaminoglikanów (GAG) i proteoglikanów, głównych składników tkanki chrzęstnej. Związki te sprzyjają zatrzymywaniu wody w tkankach stawów, nadając im sprężystość, oraz działając jako środek smarujący i pochłaniający wstrząsy. MSM (metylosulfonylometan) to organiczna forma siarki, minerału niezbędnego do produkcji GAG i proteoglikanów. Firma NOW Foods opracowała metodę badania glukozaminy wybraną jako oficjalną metodę będącą standardem branżowym AOACI. W tym produkcie mogą wystąpić naturalne różnice w kolorze.;1-2 kapsułki dziennie z posiłkiem, popijając szklanką wody.;0.200000;NOW FOODS;https://sklep.kfd.pl/14481-home_default/now-foods-glucosamine-z-msm-60-kaps-.jpg,https://sklep.kfd.pl/14481-large_default/now-foods-glucosamine-z-msm-60-kaps-.jpg;Sposób użycia:1-2 kapsułki dziennie z posiłkiem, popijając szklanką wody.:0:1
704;Bio Tech GH - 120 kaps.;Odżywki i suplementy,Dla mężczyzn,Pozostałe produkty;61.99;BT GH;Bio Tech GH to produkt dedykowany osobom aktywnym fizycznie, zwłaszcza dla osób trenujących na wysokiej objętości treningowej, oraz uprawiających sporty wytrzymałościowe. Zawiera sprawdzone substancje takie jak: ornityna, arginina, lizyna oraz witamina B6.;Spożywać 4 kapsułki dziennie przed pójściem spać, popijając szklanką wody. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia! Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Przechowywać w sposób niedostępny dla małych dzieci! Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Nie zaleca się stosowania dzieciom, kobietom w ciąży i kobietom karmiących piersią. W przypadku chorób nadciśnienia, przed spożyciem produktu skonsultować się z lekarzem.;0.300000;Bio Tech USA;https://sklep.kfd.pl/14360-home_default/bio-tech-gh-120-kaps.jpg,https://sklep.kfd.pl/14360-large_default/bio-tech-gh-120-kaps.jpg;Sposób użycia:Spożywać 4 kapsułki dziennie przed pójściem spać, popijając szklanką wody. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia! Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Przechowywać w sposób niedostępny dla małych dzieci! Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Nie zaleca się stosowania dzieciom, kobietom w ciąży i kobietom karmiących piersią. W przypadku chorób nadciśnienia, przed spożyciem produktu skonsultować się z lekarzem.:0:1
